location_code,state,city,region,population,size,capital,prob
1100015,RO,Alta Floresta D´oeste,Região Norte,24392.0,Pequeno II,,0.00012787029347401387
1100023,RO,Ariquemes,Região Norte,90353.0,Médio,,0.00047365794630442663
1100031,RO,Cabixi,Região Norte,6313.0,Pequeno I,,3.30946688546019e-05
1100049,RO,Cacoal,Região Norte,78574.0,Médio,,0.000411908840579992
1100056,RO,Cerejeiras,Região Norte,17029.0,Pequeno I,,8.927120480358241e-05
1100064,RO,Colorado do Oeste,Região Norte,18591.0,Pequeno I,,9.745968456770218e-05
1100072,RO,Corumbiara,Região Norte,8783.0,Pequeno I,,4.604316118326762e-05
1100080,RO,Costa Marques,Região Norte,13678.0,Pequeno I,,7.170424213420637e-05
1100098,RO,Espigão D´oeste,Região Norte,28729.0,Pequeno II,,0.00015060616846568318
1100106,RO,Guajará-mirim,Região Norte,41656.0,Pequeno II,,0.0002183734398554248
1100114,RO,Jaru,Região Norte,52005.0,Médio,,0.0002726260500211582
1100122,RO,Ji-paraná,Região Norte,116610.0,Grande,,0.0006113051378322711
1100130,RO,Machadinho D´oeste,Região Norte,31135.0,Pequeno II,,0.00016321915330081262
1100148,RO,Nova Brasilândia D´oeste,Região Norte,19874.0,Pequeno I,,0.00010418556135218725
1100155,RO,Ouro Preto do Oeste,Região Norte,37928.0,Pequeno II,,0.00019883012835693662
1100189,RO,Pimenta Bueno,Região Norte,33822.0,Pequeno II,,0.0001773052257247498
1100205,RO,Porto Velho,Região Norte,428527.0,Grande,Capital,0.002246469057540945
1100254,RO,Presidente Médici,Região Norte,22319.0,Pequeno II,,0.00011700299606619036
1100262,RO,Rio Crespo,Região Norte,3316.0,Pequeno I,,1.7383482008848392e-05
1100288,RO,Rolim de Moura,Região Norte,50648.0,Médio,,0.0002655122426972718
1100296,RO,Santa Luzia D´oeste,Região Norte,8886.0,Pequeno I,,4.658311855567757e-05
1100304,RO,Vilhena,Região Norte,76202.0,Médio,,0.00039947409410080373
1100320,RO,São Miguel do Guaporé,Região Norte,21828.0,Pequeno II,,0.00011442902451421673
1100338,RO,Nova Mamoré,Região Norte,22546.0,Pequeno II,,0.00011819299920732685
1100346,RO,Alvorada D´oeste,Região Norte,16853.0,Pequeno I,,8.834855919635764e-05
1100379,RO,Alto Alegre Dos Parecis,Região Norte,12816.0,Pequeno I,,6.718537558063962e-05
1100403,RO,Alto Paraíso,Região Norte,17135.0,Pequeno I,,8.982688908975187e-05
1100452,RO,Buritis,Região Norte,32383.0,Pequeno II,,0.00016976154942477005
1100502,RO,Novo Horizonte do Oeste,Região Norte,10240.0,Pequeno I,,5.368119896580444e-05
1100601,RO,Cacaulândia,Região Norte,5736.0,Pequeno I,,3.0069859108188895e-05
1100700,RO,Campo Novo de Rondônia,Região Norte,12665.0,Pequeno I,,6.639378758807746e-05
1100809,RO,Candeias do Jamari,Região Norte,19779.0,Pequeno I,,0.00010368754241646934
1100908,RO,Castanheiras,Região Norte,3575.0,Pequeno I,,1.8741238896753016e-05
1100924,RO,Chupinguaia,Região Norte,8301.0,Pequeno I,,4.3516370372572524e-05
1100940,RO,Cujubim,Região Norte,15854.0,Pequeno I,,8.311149691443981e-05
1101005,RO,Governador Jorge Teixeira,Região Norte,10512.0,Pequeno I,,5.510710581333362e-05
1101104,RO,Itapuã do Oeste,Região Norte,8566.0,Pequeno I,,4.490558108799618e-05
1101203,RO,Ministro Andreazza,Região Norte,10352.0,Pequeno I,,5.426833707949293e-05
1101302,RO,Mirante da Serra,Região Norte,11878.0,Pequeno I,,6.226809387849856e-05
1101401,RO,Monte Negro,Região Norte,14091.0,Pequeno I,,7.386931392843265e-05
1101435,RO,Nova União,Região Norte,7493.0,Pequeno I,,3.928058826667702e-05
1101450,RO,Parecis,Região Norte,4810.0,Pequeno I,,2.5215485061085877e-05
1101468,RO,Pimenteiras do Oeste,Região Norte,2315.0,Pequeno I,,1.2135935117757547e-05
1101476,RO,Primavera de Rondônia,Região Norte,3524.0,Pequeno I,,1.8473881362841295e-05
1101484,RO,São Felipe D´oeste,Região Norte,6018.0,Pequeno I,,3.154818900158312e-05
1101492,RO,São Francisco do Guaporé,Região Norte,16035.0,Pequeno I,,8.40603540445971e-05
1101500,RO,Seringueiras,Região Norte,11629.0,Pequeno I,,6.096276003645897e-05
1101559,RO,Teixeirópolis,Região Norte,4888.0,Pequeno I,,2.5624384818833216e-05
1101609,RO,Theobroma,Região Norte,10649.0,Pequeno I,,5.582530154168472e-05
1101708,RO,Urupá,Região Norte,12974.0,Pequeno I,,6.801365970530731e-05
1101757,RO,Vale do Anari,Região Norte,9384.0,Pequeno I,,4.9193786239756726e-05
1101807,RO,Vale do Paraíso,Região Norte,8210.0,Pequeno I,,4.303932065520063e-05
1200013,AC,Acrelândia,Região Norte,12538.0,Pequeno I,,6.572801490559141e-05
1200054,AC,Assis Brasil,Região Norte,6072.0,Pequeno I,,3.183127344925435e-05
1200104,AC,Brasiléia,Região Norte,21398.0,Pequeno II,,0.00011217483354201987
1200138,AC,Bujari,Região Norte,8471.0,Pequeno I,,4.440756215227826e-05
1200179,AC,Capixaba,Região Norte,8798.0,Pequeno I,,4.612179575206518e-05
1200203,AC,Cruzeiro do Sul,Região Norte,78507.0,Médio,,0.00041155760617269624
1200252,AC,Epitaciolândia,Região Norte,15100.0,Pequeno I,,7.915879925621554e-05
1200302,AC,Feijó,Região Norte,32412.0,Pequeno II,,0.00016991357625777866
1200328,AC,Jordão,Região Norte,6577.0,Pequeno I,,3.4478637265439045e-05
1200336,AC,Mâncio Lima,Região Norte,15206.0,Pequeno I,,7.9714483542385e-05
1200344,AC,Manoel Urbano,Região Norte,7981.0,Pequeno I,,4.1838832904891136e-05
1200351,AC,Marechal Thaumaturgo,Região Norte,14227.0,Pequeno I,,7.458226735219725e-05
1200385,AC,Plácido de Castro,Região Norte,17209.0,Pequeno I,,9.021481962915319e-05
1200393,AC,Porto Walter,Região Norte,9176.0,Pequeno I,,4.8103386885763826e-05
1200401,AC,Rio Branco,Região Norte,336038.0,Grande,Capital,0.0017616135486397454
1200427,AC,Rodrigues Alves,Região Norte,14389.0,Pequeno I,,7.543152069521095e-05
1200435,AC,Santa Rosa do Purus,Região Norte,4691.0,Pequeno I,,2.4591650815291858e-05
1200450,AC,Senador Guiomard,Região Norte,20179.0,Pequeno II,,0.00010578446425107107
1200500,AC,Sena Madureira,Região Norte,38029.0,Pequeno II,,0.00019935960112017355
1200609,AC,Tarauacá,Região Norte,35590.0,Pequeno II,,0.00018657362023368946
1200708,AC,Xapuri,Região Norte,16091.0,Pequeno I,,8.435392310144134e-05
1200807,AC,Porto Acre,Região Norte,14880.0,Pequeno I,,7.800549224718458e-05
1300029,AM,Alvarães,Região Norte,14088.0,Pequeno I,,7.385358701467314e-05
1300060,AM,Amaturá,Região Norte,9467.0,Pequeno I,,4.9628897520436586e-05
1300086,AM,Anamã,Região Norte,10214.0,Pequeno I,,5.354489904655533e-05
1300102,AM,Anori,Região Norte,16317.0,Pequeno I,,8.553868393799132e-05
1300144,AM,Apuí,Região Norte,18007.0,Pequeno I,,9.439817868918365e-05
1300201,AM,Atalaia do Norte,Região Norte,15153.0,Pequeno I,,7.943664139930027e-05
1300300,AM,Autazes,Região Norte,32135.0,Pequeno II,,0.00016846145788731697
1300409,AM,Barcelos,Região Norte,25718.0,Pequeno II,,0.0001348215893557186
1300508,AM,Barreirinha,Região Norte,27355.0,Pequeno II,,0.0001434032419638262
1300607,AM,Benjamin Constant,Região Norte,33411.0,Pequeno II,,0.00017515063853969652
1300631,AM,Beruri,Região Norte,15486.0,Pequeno I,,8.118232882660621e-05
1300680,AM,Boa Vista do Ramos,Região Norte,14979.0,Pequeno I,,7.852448040124851e-05
1300706,AM,Boca do Acre,Região Norte,30632.0,Pequeno II,,0.00016058227409380095
1300805,AM,Borba,Região Norte,34961.0,Pequeno II,,0.00018327621064877824
1300839,AM,Caapiranga,Região Norte,10975.0,Pequeno I,,5.7534292836885134e-05
1300904,AM,Canutama,Região Norte,12738.0,Pequeno I,,6.677647582289229e-05
1301001,AM,Carauari,Região Norte,25774.0,Pequeno II,,0.00013511515841256285
1301100,AM,Careiro,Região Norte,32734.0,Pequeno II,,0.00017160159833463307
1301159,AM,Careiro da Várzea,Região Norte,23930.0,Pequeno II,,0.00012544834875504886
1301209,AM,Coari,Região Norte,75965.0,Médio,,0.0003982316679138022
1301308,AM,Codajás,Região Norte,23206.0,Pequeno II,,0.00012165292023441972
1301407,AM,Eirunepé,Região Norte,30665.0,Pequeno II,,0.0001607552701451556
1301506,AM,Envira,Região Norte,16338.0,Pequeno I,,8.564877233430791e-05
1301605,AM,Fonte Boa,Região Norte,22817.0,Pequeno II,,0.00011961366375026953
1301654,AM,Guajará,Região Norte,13974.0,Pequeno I,,7.325596429181165e-05
1301704,AM,Humaitá,Região Norte,44227.0,Pequeno II,,0.00023185140494732745
1301803,AM,Ipixuna,Região Norte,22254.0,Pequeno II,,0.00011666224626806759
1301852,AM,Iranduba,Região Norte,40781.0,Pequeno II,,0.0002137864233422335
1301902,AM,Itacoatiara,Região Norte,86839.0,Médio,,0.0004552364879874504
1301951,AM,Itamarati,Região Norte,8038.0,Pequeno I,,4.2137644266321885e-05
1302009,AM,Itapiranga,Região Norte,8211.0,Pequeno I,,4.3044562959787135e-05
1302108,AM,Japurá,Região Norte,7326.0,Pequeno I,,3.84051234007308e-05
